OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
1,1,1,14.000000000000000,60277.657222222180280,7966.676757812500000
2,2,2,35.000000000000000,150694.143055555468891,17296.437500000000000
3,3,3,36.000000000000000,154999.689999999885913,16304.664062500000000
4,4,4,41.000000000000000,176527.424722222116543,15302.041992187500000
5,5,5,42.000000000000000,180832.971666666533565,14328.617187500000000
6,6,6,43.000000000000000,185138.518611110979691,13386.925781250000000
7,7,7,43.000000000000000,185138.518611110979691,12451.660156250000000
8,8,8,44.000000000000000,189444.065555555425817,11578.546875000000000
9,9,9,45.000000000000000,193749.612499999871943,10737.666015625000000
10,10,10,46.000000000000000,198055.159444444318069,10031.190429687500000
11,11,11,52.000000000000000,223888.441111110965721,9333.402343750000000
12,12,12,53.000000000000000,228193.988055555411847,8740.541015625000000
13,13,13,54.000000000000000,232499.534999999857973,8287.387695312500000
14,14,14,54.000000000000000,232499.534999999857973,7943.993652343750000
15,15,15,54.000000000000000,232499.534999999857973,7769.092285156250000
16,16,16,56.000000000000000,241110.628888888721121,7751.100585937500000
17,17,17,56.000000000000000,241110.628888888721121,7889.067382812500000
18,18,18,56.000000000000000,241110.628888888721121,8198.136718750000000
19,19,19,64.000000000000000,275555.004444444261026,8593.379882812500000
20,20,20,64.000000000000000,275555.004444444261026,9136.933593750000000
21,21,21,64.000000000000000,275555.004444444261026,9767.893554687500000
22,22,22,64.000000000000000,275555.004444444261026,9834.729492187500000
23,23,23,66.000000000000000,284166.098333333153278,8909.213867187500000
24,24,24,66.000000000000000,284166.098333333153278,8085.430664062500000
25,25,25,81.000000000000000,348749.302499999757856,17672.869140625000000
26,26,26,82.000000000000000,353054.849444444233086,16645.541015625000000
27,27,27,88.000000000000000,378888.131111110851634,15634.594726562500000
28,28,28,87.000000000000000,374582.584166666434612,14635.659179687500000
29,29,29,87.000000000000000,374582.584166666434612,13670.905273437500000
30,30,30,88.000000000000000,378888.131111110851634,12714.867187500000000
31,31,31,88.000000000000000,378888.131111110851634,11813.887695312500000
32,32,32,87.000000000000000,374582.584166666434612,10916.841796875000000
33,33,33,88.000000000000000,378888.131111110851634,10146.014648437500000
34,34,34,91.000000000000000,391804.771944444160908,9400.012695312500000
35,35,35,87.000000000000000,374582.584166666434612,8740.939453125000000
36,36,36,87.000000000000000,374582.584166666434612,8214.184570312500000
37,37,37,88.000000000000000,378888.131111110851634,7782.947753906250000
38,38,38,88.000000000000000,378888.131111110851634,7518.588867187500000
39,39,39,87.000000000000000,374582.584166666434612,7414.683105468750000
40,40,40,88.000000000000000,378888.131111110851634,7478.903320312500000
41,41,41,88.000000000000000,378888.131111110851634,7707.414062500000000
42,42,42,90.000000000000000,387499.224999999743886,8045.942871093750000
43,43,43,86.000000000000000,370277.037222221959382,8550.754882812500000
44,44,44,88.000000000000000,378888.131111110851634,9192.249023437500000
45,45,45,87.000000000000000,374582.584166666434612,9876.303710937500000
46,46,46,87.000000000000000,374582.584166666434612,9177.364257812500000
47,47,47,87.000000000000000,374582.584166666434612,8285.625976562500000
48,48,48,88.000000000000000,378888.131111110851634,7452.152832031250000
49,49,49,87.000000000000000,374582.584166666434612,16997.500000000000000
50,50,50,90.000000000000000,387499.224999999743886,15974.983398437500000
51,51,51,88.000000000000000,378888.131111110851634,14965.813476562500000
52,52,52,88.000000000000000,378888.131111110851634,13982.211914062500000
53,53,53,87.000000000000000,374582.584166666434612,13014.946289062500000
54,54,54,87.000000000000000,374582.584166666434612,12057.814453125000000
55,55,55,88.000000000000000,378888.131111110851634,11157.098632812500000
56,56,56,86.000000000000000,370277.037222221959382,10261.810546875000000
57,57,57,87.000000000000000,374582.584166666434612,9515.104492187500000
58,58,58,87.000000000000000,374582.584166666434612,8787.758789062500000
59,59,59,89.000000000000000,383193.678055555326864,8160.068359375000000
60,60,60,86.000000000000000,370277.037222221959382,7675.624511718750000
61,61,61,88.000000000000000,378888.131111110851634,7305.274902343750000
62,62,62,87.000000000000000,374582.584166666434612,7115.299316406250000
63,63,63,87.000000000000000,374582.584166666434612,7095.689453125000000
64,64,64,86.000000000000000,370277.037222221959382,7245.727050781250000
65,65,65,93.000000000000000,400415.865833333053160,7541.617187500000000
66,66,66,87.000000000000000,374582.584166666434612,8008.122558593750000
67,67,67,87.000000000000000,374582.584166666434612,8584.843750000000000
68,68,68,87.000000000000000,374582.584166666434612,9247.589843750000000
69,69,69,88.000000000000000,378888.131111110851634,9460.310546875000000
70,70,70,86.000000000000000,370277.037222221959382,8532.069335937500000
71,71,71,87.000000000000000,374582.584166666434612,7621.836425781250000
72,72,72,88.000000000000000,378888.131111110851634,17391.976562500000000
73,73,73,93.000000000000000,400415.865833333053160,16351.088867187500000
74,74,74,88.000000000000000,378888.131111110851634,15323.703125000000000
75,75,75,86.000000000000000,370277.037222221959382,14314.077148437500000
76,76,76,88.000000000000000,378888.131111110851634,13317.769531250000000
77,77,77,87.000000000000000,374582.584166666434612,12359.053710937500000
78,78,78,87.000000000000000,374582.584166666434612,11411.169921875000000
79,79,79,87.000000000000000,374582.584166666434612,10500.303710937500000
80,80,80,88.000000000000000,378888.131111110851634,9650.782226562500000
81,81,81,89.000000000000000,383193.678055555326864,8878.044921875000000
82,82,82,87.000000000000000,374582.584166666434612,8183.948242187500000
83,83,83,87.000000000000000,374582.584166666434612,7623.025390625000000
84,84,84,88.000000000000000,378888.131111110851634,7159.062500000000000
85,85,85,86.000000000000000,370277.037222221959382,6872.034179687500000
86,86,86,88.000000000000000,378888.131111110851634,6758.516601562500000
87,87,87,87.000000000000000,374582.584166666434612,6828.734375000000000
88,88,88,87.000000000000000,374582.584166666434612,7077.279785156250000
89,89,89,86.000000000000000,370277.037222221959382,7447.884277343750000
90,90,90,88.000000000000000,378888.131111110851634,7986.873535156250000
91,91,91,87.000000000000000,374582.584166666434612,8624.219726562500000
92,92,92,87.000000000000000,374582.584166666434612,9377.735351562500000
93,93,93,87.000000000000000,374582.584166666434612,8804.177734375000000
94,94,94,88.000000000000000,378888.131111110851634,7874.505371093750000
95,95,95,86.000000000000000,370277.037222221959382,6965.899414062500000
96,96,96,88.000000000000000,378888.131111110851634,12305.002929687500000
97,97,97,87.000000000000000,374582.584166666434612,13233.502929687500000
98,98,98,86.000000000000000,370277.037222221959382,16745.152343750000000
99,99,99,87.000000000000000,374582.584166666434612,15706.022460937500000
100,100,100,87.000000000000000,374582.584166666434612,14676.467773437500000
101,101,101,88.000000000000000,378888.131111110851634,13656.916992187500000
102,102,102,86.000000000000000,370277.037222221959382,12663.777343750000000
103,103,103,88.000000000000000,378888.131111110851634,11684.344726562500000
104,104,104,87.000000000000000,374582.584166666434612,10753.905273437500000
105,105,105,87.000000000000000,374582.584166666434612,9834.352539062500000
106,106,106,93.000000000000000,400415.865833333053160,8963.234375000000000
107,107,107,88.000000000000000,378888.131111110851634,8255.695312500000000
108,108,108,88.000000000000000,378888.131111110851634,7590.631347656250000
109,109,109,87.000000000000000,374582.584166666434612,7071.205078125000000
110,110,110,88.000000000000000,378888.131111110851634,6669.758300781250000
111,111,111,88.000000000000000,378888.131111110851634,6461.971191406250000
112,112,112,87.000000000000000,374582.584166666434612,6440.428222656250000
113,113,113,88.000000000000000,378888.131111110851634,6604.785644531250000
114,114,114,90.000000000000000,387499.224999999743886,6906.791503906250000
115,115,115,88.000000000000000,378888.131111110851634,7400.649414062500000
116,116,116,87.000000000000000,374582.584166666434612,8046.123535156250000
117,117,117,88.000000000000000,378888.131111110851634,8741.315429687500000
118,118,118,88.000000000000000,378888.131111110851634,9113.786132812500000
119,119,119,87.000000000000000,374582.584166666434612,8147.505371093750000
120,120,120,88.000000000000000,378888.131111110851634,7204.903808593750000
121,121,121,87.000000000000000,374582.584166666434612,12577.375976562500000
122,122,122,88.000000000000000,378888.131111110851634,17130.888671875000000
123,123,123,89.000000000000000,383193.678055555326864,16071.268554687500000
124,124,124,87.000000000000000,374582.584166666434612,15030.885742187500000
125,125,125,87.000000000000000,374582.584166666434612,14001.754882812500000
126,126,126,88.000000000000000,378888.131111110851634,12986.321289062500000
127,127,127,88.000000000000000,378888.131111110851634,12000.559570312500000
128,128,128,87.000000000000000,374582.584166666434612,11028.900390625000000
129,129,129,89.000000000000000,383193.678055555326864,10096.581054687500000
130,130,130,90.000000000000000,387499.224999999743886,9177.786132812500000
131,131,131,86.000000000000000,370277.037222221959382,8370.579101562500000
132,132,132,87.000000000000000,374582.584166666434612,7640.490234375000000
133,133,133,87.000000000000000,374582.584166666434612,7042.241699218750000
134,134,134,88.000000000000000,378888.131111110851634,6541.045410156250000
135,135,135,86.000000000000000,370277.037222221959382,6227.394531250000000
136,136,136,89.000000000000000,383193.678055555326864,6102.350097656250000
137,137,137,87.000000000000000,374582.584166666434612,6169.551269531250000
138,138,138,93.000000000000000,400415.865833333053160,6389.783203125000000
139,139,139,86.000000000000000,370277.037222221959382,6859.457519531250000
140,140,140,88.000000000000000,378888.131111110851634,7436.148925781250000
141,141,141,87.000000000000000,374582.584166666434612,8108.964355468750000
142,142,142,87.000000000000000,374582.584166666434612,8926.694335937500000
143,143,143,88.000000000000000,378888.131111110851634,8460.994140625000000
144,144,144,88.000000000000000,378888.131111110851634,7490.566894531250000
145,145,145,86.000000000000000,370277.037222221959382,6547.240722656250000
146,146,146,87.000000000000000,374582.584166666434612,11903.039062500000000
147,147,147,87.000000000000000,374582.584166666434612,12871.865234375000000
148,148,148,92.000000000000000,396110.318888888636138,16484.312500000000000
