OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
1,1,1,7.000000000000000,2800.000000000000000,0.000000000000000
2,2,2,22.000000000000000,8800.000000000000000,0.000000000000000
3,3,3,21.000000000000000,8400.000000000000000,1.000000000000000
4,4,4,23.000000000000000,9200.000000000000000,18.000000000000000
5,5,5,24.000000000000000,9600.000000000000000,13.000000000000000
6,6,6,24.000000000000000,9600.000000000000000,0.000000000000000
7,7,7,31.000000000000000,12400.000000000000000,22.000000000000000
8,8,8,32.000000000000000,12800.000000000000000,0.000000000000000
9,9,9,34.000000000000000,13600.000000000000000,0.000000000000000
10,10,10,34.000000000000000,13600.000000000000000,0.000000000000000
11,11,11,40.000000000000000,16000.000000000000000,27.000000000000000
12,12,12,43.000000000000000,17200.000000000000000,32.000000000000000
13,13,13,42.000000000000000,16800.000000000000000,27.000000000000000
14,14,14,45.000000000000000,18000.000000000000000,34.000000000000000
15,15,15,34.000000000000000,13600.000000000000000,0.000000000000000
16,16,16,40.000000000000000,16000.000000000000000,0.000000000000000
17,17,17,43.000000000000000,17200.000000000000000,9.000000000000000
18,18,18,43.000000000000000,17200.000000000000000,0.000000000000000
19,19,19,45.000000000000000,18000.000000000000000,0.000000000000000
20,20,20,46.000000000000000,18400.000000000000000,28.000000000000000
21,21,21,52.000000000000000,20800.000000000000000,30.000000000000000
22,22,22,54.000000000000000,21600.000000000000000,22.000000000000000
23,23,23,54.000000000000000,21600.000000000000000,0.000000000000000
24,24,24,56.000000000000000,22400.000000000000000,0.000000000000000
25,25,25,71.000000000000000,28400.000000000000000,2.000000000000000
26,26,26,73.000000000000000,29200.000000000000000,0.000000000000000
27,27,27,73.000000000000000,29200.000000000000000,24.000000000000000
28,28,28,74.000000000000000,29600.000000000000000,4.000000000000000
29,29,29,73.000000000000000,29200.000000000000000,0.000000000000000
30,30,30,80.000000000000000,32000.000000000000000,8.000000000000000
31,31,31,82.000000000000000,32800.000000000000000,6.000000000000000
32,32,32,79.000000000000000,31600.000000000000000,0.000000000000000
33,33,33,81.000000000000000,32400.000000000000000,0.000000000000000
34,34,34,81.000000000000000,32400.000000000000000,0.000000000000000
35,35,35,87.000000000000000,34800.000000000000000,80.000000000000000
36,36,36,88.000000000000000,35200.000000000000000,80.000000000000000
37,37,37,87.000000000000000,34800.000000000000000,72.000000000000000
38,38,38,87.000000000000000,34800.000000000000000,22.000000000000000
39,39,39,86.000000000000000,34400.000000000000000,8.000000000000000
40,40,40,86.000000000000000,34400.000000000000000,0.000000000000000
41,41,41,88.000000000000000,35200.000000000000000,9.000000000000000
42,42,42,88.000000000000000,35200.000000000000000,0.000000000000000
43,43,43,86.000000000000000,34400.000000000000000,4.000000000000000
44,44,44,88.000000000000000,35200.000000000000000,16.000000000000000
45,45,45,87.000000000000000,34800.000000000000000,79.000000000000000
46,46,46,87.000000000000000,34800.000000000000000,0.000000000000000
47,47,47,88.000000000000000,35200.000000000000000,0.000000000000000
48,48,48,87.000000000000000,34800.000000000000000,0.000000000000000
49,49,49,86.000000000000000,34400.000000000000000,0.000000000000000
50,50,50,88.000000000000000,35200.000000000000000,0.000000000000000
51,51,51,86.000000000000000,34400.000000000000000,24.000000000000000
52,52,52,87.000000000000000,34800.000000000000000,3.000000000000000
53,53,53,92.000000000000000,36800.000000000000000,0.000000000000000
54,54,54,87.000000000000000,34800.000000000000000,31.000000000000000
55,55,55,87.000000000000000,34800.000000000000000,0.000000000000000
56,56,56,87.000000000000000,34800.000000000000000,14.000000000000000
57,57,57,88.000000000000000,35200.000000000000000,0.000000000000000
58,58,58,89.000000000000000,35600.000000000000000,78.000000000000000
59,59,59,86.000000000000000,34400.000000000000000,86.000000000000000
60,60,60,88.000000000000000,35200.000000000000000,86.000000000000000
61,61,61,87.000000000000000,34800.000000000000000,80.000000000000000
62,62,62,86.000000000000000,34400.000000000000000,12.000000000000000
63,63,63,89.000000000000000,35600.000000000000000,0.000000000000000
64,64,64,88.000000000000000,35200.000000000000000,36.000000000000000
65,65,65,86.000000000000000,34400.000000000000000,0.000000000000000
66,66,66,87.000000000000000,34800.000000000000000,0.000000000000000
67,67,67,90.000000000000000,36000.000000000000000,6.000000000000000
68,68,68,88.000000000000000,35200.000000000000000,40.000000000000000
69,69,69,87.000000000000000,34800.000000000000000,67.000000000000000
70,70,70,87.000000000000000,34800.000000000000000,0.000000000000000
71,71,71,88.000000000000000,35200.000000000000000,0.000000000000000
72,72,72,89.000000000000000,35600.000000000000000,0.000000000000000
73,73,73,87.000000000000000,34800.000000000000000,0.000000000000000
74,74,74,87.000000000000000,34800.000000000000000,0.000000000000000
75,75,75,88.000000000000000,35200.000000000000000,10.000000000000000
76,76,76,87.000000000000000,34800.000000000000000,6.000000000000000
77,77,77,88.000000000000000,35200.000000000000000,0.000000000000000
78,78,78,86.000000000000000,34400.000000000000000,2.000000000000000
79,79,79,88.000000000000000,35200.000000000000000,0.000000000000000
80,80,80,88.000000000000000,35200.000000000000000,31.000000000000000
81,81,81,89.000000000000000,35600.000000000000000,1.000000000000000
82,82,82,87.000000000000000,34800.000000000000000,87.000000000000000
83,83,83,87.000000000000000,34800.000000000000000,84.000000000000000
84,84,84,87.000000000000000,34800.000000000000000,79.000000000000000
85,85,85,88.000000000000000,35200.000000000000000,5.000000000000000
86,86,86,88.000000000000000,35200.000000000000000,6.000000000000000
87,87,87,88.000000000000000,35200.000000000000000,0.000000000000000
88,88,88,87.000000000000000,34800.000000000000000,1.000000000000000
89,89,89,87.000000000000000,34800.000000000000000,0.000000000000000
90,90,90,88.000000000000000,35200.000000000000000,0.000000000000000
91,91,91,88.000000000000000,35200.000000000000000,0.000000000000000
92,92,92,86.000000000000000,34400.000000000000000,7.000000000000000
93,93,93,88.000000000000000,35200.000000000000000,0.000000000000000
94,94,94,87.000000000000000,34800.000000000000000,0.000000000000000
95,95,95,89.000000000000000,35600.000000000000000,0.000000000000000
96,96,96,87.000000000000000,34800.000000000000000,0.000000000000000
97,97,97,87.000000000000000,34800.000000000000000,0.000000000000000
98,98,98,88.000000000000000,35200.000000000000000,0.000000000000000
99,99,99,87.000000000000000,34800.000000000000000,0.000000000000000
100,100,100,87.000000000000000,34800.000000000000000,13.000000000000000
101,101,101,88.000000000000000,35200.000000000000000,0.000000000000000
102,102,102,88.000000000000000,35200.000000000000000,54.000000000000000
103,103,103,87.000000000000000,34800.000000000000000,6.000000000000000
104,104,104,88.000000000000000,35200.000000000000000,4.000000000000000
105,105,105,87.000000000000000,34800.000000000000000,1.000000000000000
106,106,106,87.000000000000000,34800.000000000000000,0.000000000000000
107,107,107,87.000000000000000,34800.000000000000000,61.000000000000000
108,108,108,88.000000000000000,35200.000000000000000,85.000000000000000
109,109,109,87.000000000000000,34800.000000000000000,87.000000000000000
110,110,110,87.000000000000000,34800.000000000000000,70.000000000000000
111,111,111,90.000000000000000,36000.000000000000000,24.000000000000000
112,112,112,87.000000000000000,34800.000000000000000,0.000000000000000
113,113,113,86.000000000000000,34400.000000000000000,0.000000000000000
114,114,114,89.000000000000000,35600.000000000000000,0.000000000000000
115,115,115,87.000000000000000,34800.000000000000000,0.000000000000000
116,116,116,90.000000000000000,36000.000000000000000,0.000000000000000
117,117,117,87.000000000000000,34800.000000000000000,14.000000000000000
118,118,118,87.000000000000000,34800.000000000000000,20.000000000000000
119,119,119,88.000000000000000,35200.000000000000000,0.000000000000000
120,120,120,86.000000000000000,34400.000000000000000,0.000000000000000
121,121,121,86.000000000000000,34400.000000000000000,0.000000000000000
122,122,122,88.000000000000000,35200.000000000000000,0.000000000000000
123,123,123,86.000000000000000,34400.000000000000000,0.000000000000000
124,124,124,88.000000000000000,35200.000000000000000,2.000000000000000
125,125,125,87.000000000000000,34800.000000000000000,15.000000000000000
126,126,126,89.000000000000000,35600.000000000000000,27.000000000000000
127,127,127,88.000000000000000,35200.000000000000000,0.000000000000000
128,128,128,87.000000000000000,34800.000000000000000,8.000000000000000
129,129,129,88.000000000000000,35200.000000000000000,0.000000000000000
130,130,130,86.000000000000000,34400.000000000000000,0.000000000000000
131,131,131,91.000000000000000,36400.000000000000000,0.000000000000000
132,132,132,88.000000000000000,35200.000000000000000,34.000000000000000
133,133,133,86.000000000000000,34400.000000000000000,66.000000000000000
134,134,134,88.000000000000000,35200.000000000000000,88.000000000000000
135,135,135,87.000000000000000,34800.000000000000000,6.000000000000000
136,136,136,87.000000000000000,34800.000000000000000,45.000000000000000
137,137,137,88.000000000000000,35200.000000000000000,0.000000000000000
138,138,138,86.000000000000000,34400.000000000000000,0.000000000000000
139,139,139,89.000000000000000,35600.000000000000000,0.000000000000000
140,140,140,88.000000000000000,35200.000000000000000,0.000000000000000
141,141,141,86.000000000000000,34400.000000000000000,0.000000000000000
142,142,142,89.000000000000000,35600.000000000000000,0.000000000000000
143,143,143,86.000000000000000,34400.000000000000000,0.000000000000000
144,144,144,87.000000000000000,34800.000000000000000,0.000000000000000
145,145,145,92.000000000000000,36800.000000000000000,0.000000000000000
146,146,146,87.000000000000000,34800.000000000000000,0.000000000000000
147,147,147,88.000000000000000,35200.000000000000000,0.000000000000000
148,148,148,87.000000000000000,34800.000000000000000,0.000000000000000
149,149,149,87.000000000000000,34800.000000000000000,0.000000000000000
150,150,150,88.000000000000000,35200.000000000000000,0.000000000000000
151,151,151,86.000000000000000,34400.000000000000000,19.000000000000000
