OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
1,1,1,14.000000000000000,60277.657222222180280,14591.515625000000000
2,2,2,35.000000000000000,150694.143055555468891,5616.016113281250000
3,3,3,36.000000000000000,154999.689999999885913,5384.690429687500000
4,4,4,41.000000000000000,176527.424722222116543,5435.613281250000000
5,5,5,42.000000000000000,180832.971666666533565,5725.834472656250000
6,6,6,43.000000000000000,185138.518611110979691,6186.240722656250000
7,7,7,43.000000000000000,185138.518611110979691,6784.097167968750000
8,8,8,44.000000000000000,189444.065555555425817,7522.440917968750000
9,9,9,45.000000000000000,193749.612499999871943,8354.379882812500000
10,10,10,46.000000000000000,198055.159444444318069,9261.782226562500000
11,11,11,52.000000000000000,223888.441111110965721,10218.008789062500000
12,12,12,53.000000000000000,228193.988055555411847,11192.868164062500000
13,13,13,54.000000000000000,232499.534999999857973,12208.329101562500000
14,14,14,54.000000000000000,232499.534999999857973,13019.666992187500000
15,15,15,54.000000000000000,232499.534999999857973,12992.761718750000000
16,16,16,56.000000000000000,241110.628888888721121,13058.904296875000000
17,17,17,56.000000000000000,241110.628888888721121,13220.974609375000000
18,18,18,56.000000000000000,241110.628888888721121,13490.823242187500000
19,19,19,64.000000000000000,275555.004444444261026,13793.037109375000000
20,20,20,64.000000000000000,275555.004444444261026,14217.435546875000000
21,21,21,64.000000000000000,275555.004444444261026,14711.395507812500000
22,22,22,64.000000000000000,275555.004444444261026,14729.163085937500000
23,23,23,66.000000000000000,284166.098333333153278,14471.262695312500000
24,24,24,66.000000000000000,284166.098333333153278,14312.846679687500000
25,25,25,81.000000000000000,348749.302499999757856,5478.887207031250000
26,26,26,82.000000000000000,353054.849444444233086,5175.827636718750000
27,27,27,88.000000000000000,378888.131111110851634,5056.866699218750000
28,28,28,87.000000000000000,374582.584166666434612,5234.434570312500000
29,29,29,87.000000000000000,374582.584166666434612,5623.984375000000000
30,30,30,88.000000000000000,378888.131111110851634,6213.269042968750000
31,31,31,88.000000000000000,378888.131111110851634,6888.003906250000000
32,32,32,87.000000000000000,374582.584166666434612,7697.271972656250000
33,33,33,88.000000000000000,378888.131111110851634,8611.776367187500000
34,34,34,91.000000000000000,391804.771944444160908,9555.086914062500000
35,35,35,87.000000000000000,374582.584166666434612,10541.819335937500000
36,36,36,87.000000000000000,374582.584166666434612,11561.826171875000000
37,37,37,88.000000000000000,378888.131111110851634,12565.427734375000000
38,38,38,88.000000000000000,378888.131111110851634,12667.280273437500000
39,39,39,87.000000000000000,374582.584166666434612,12683.905273437500000
40,40,40,88.000000000000000,378888.131111110851634,12808.604492187500000
41,41,41,88.000000000000000,378888.131111110851634,13024.278320312500000
42,42,42,90.000000000000000,387499.224999999743886,13287.132812500000000
43,43,43,86.000000000000000,370277.037222221959382,13680.154296875000000
44,44,44,88.000000000000000,378888.131111110851634,14177.193359375000000
45,45,45,87.000000000000000,374582.584166666434612,14577.437500000000000
46,46,46,87.000000000000000,374582.584166666434612,14268.781250000000000
47,47,47,87.000000000000000,374582.584166666434612,14061.436523437500000
48,48,48,88.000000000000000,378888.131111110851634,13936.499023437500000
49,49,49,87.000000000000000,374582.584166666434612,4981.017089843750000
50,50,50,90.000000000000000,387499.224999999743886,4729.077636718750000
51,51,51,88.000000000000000,378888.131111110851634,4786.667480468750000
52,52,52,88.000000000000000,378888.131111110851634,5086.807617187500000
53,53,53,87.000000000000000,374582.584166666434612,5616.304199218750000
54,54,54,87.000000000000000,374582.584166666434612,6259.078125000000000
55,55,55,88.000000000000000,378888.131111110851634,7065.574218750000000
