OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
1,2,2,20.000000000000000,8000.000000000000000,1.000000000000000
2,3,3,21.000000000000000,8400.000000000000000,16.000000000000000
3,4,4,20.000000000000000,8000.000000000000000,16.000000000000000
4,5,5,21.000000000000000,8400.000000000000000,2.000000000000000
5,6,6,22.000000000000000,8800.000000000000000,1.000000000000000
6,7,7,21.000000000000000,8400.000000000000000,6.000000000000000
7,8,8,23.000000000000000,9200.000000000000000,1.000000000000000
8,9,9,28.000000000000000,11200.000000000000000,2.000000000000000
9,10,10,21.000000000000000,8400.000000000000000,11.000000000000000
10,11,11,28.000000000000000,11200.000000000000000,0.000000000000000
11,12,12,32.000000000000000,12800.000000000000000,0.000000000000000
12,13,13,24.000000000000000,9600.000000000000000,0.000000000000000
13,14,14,34.000000000000000,13600.000000000000000,0.000000000000000
14,15,15,17.000000000000000,6800.000000000000000,17.000000000000000
15,16,16,22.000000000000000,8800.000000000000000,0.000000000000000
16,17,17,29.000000000000000,11600.000000000000000,0.000000000000000
17,18,18,29.000000000000000,11600.000000000000000,0.000000000000000
18,19,19,21.000000000000000,8400.000000000000000,2.000000000000000
19,20,20,34.000000000000000,13600.000000000000000,0.000000000000000
20,21,21,31.000000000000000,12400.000000000000000,31.000000000000000
21,22,22,24.000000000000000,9600.000000000000000,24.000000000000000
22,23,23,43.000000000000000,17200.000000000000000,0.000000000000000
23,24,24,45.000000000000000,18000.000000000000000,0.000000000000000
24,25,25,15.000000000000000,6000.000000000000000,2.000000000000000
25,26,26,58.000000000000000,23200.000000000000000,12.000000000000000
26,27,27,57.000000000000000,22800.000000000000000,21.000000000000000
27,28,28,57.000000000000000,22800.000000000000000,8.000000000000000
28,29,29,56.000000000000000,22400.000000000000000,6.000000000000000
29,30,30,65.000000000000000,26000.000000000000000,15.000000000000000
30,31,31,65.000000000000000,26000.000000000000000,5.000000000000000
31,32,32,60.000000000000000,24000.000000000000000,0.000000000000000
32,33,33,48.000000000000000,19200.000000000000000,4.000000000000000
33,34,34,59.000000000000000,23600.000000000000000,10.000000000000000
34,35,35,80.000000000000000,32000.000000000000000,0.000000000000000
35,36,36,81.000000000000000,32400.000000000000000,0.000000000000000
36,37,37,74.000000000000000,29600.000000000000000,0.000000000000000
37,38,38,73.000000000000000,29200.000000000000000,44.000000000000000
38,39,39,44.000000000000000,17600.000000000000000,12.000000000000000
39,40,40,67.000000000000000,26800.000000000000000,3.000000000000000
40,41,41,79.000000000000000,31600.000000000000000,0.000000000000000
41,42,42,64.000000000000000,25600.000000000000000,0.000000000000000
42,43,43,59.000000000000000,23600.000000000000000,1.000000000000000
43,44,44,66.000000000000000,26400.000000000000000,13.000000000000000
44,45,45,81.000000000000000,32400.000000000000000,79.000000000000000
45,46,46,66.000000000000000,26400.000000000000000,0.000000000000000
46,47,47,88.000000000000000,35200.000000000000000,0.000000000000000
47,48,48,48.000000000000000,19200.000000000000000,0.000000000000000
48,49,49,62.000000000000000,24800.000000000000000,5.000000000000000
49,50,50,65.000000000000000,26000.000000000000000,1.000000000000000
50,51,51,60.000000000000000,24000.000000000000000,22.000000000000000
51,52,52,61.000000000000000,24400.000000000000000,4.000000000000000
52,53,53,65.000000000000000,26000.000000000000000,0.000000000000000
53,54,54,58.000000000000000,23200.000000000000000,54.000000000000000
54,55,55,68.000000000000000,27200.000000000000000,2.000000000000000
55,56,56,58.000000000000000,23200.000000000000000,4.000000000000000
56,57,57,59.000000000000000,23600.000000000000000,0.000000000000000
57,58,58,80.000000000000000,32000.000000000000000,1.000000000000000
58,59,59,86.000000000000000,34400.000000000000000,0.000000000000000
59,60,60,87.000000000000000,34800.000000000000000,0.000000000000000
60,61,61,85.000000000000000,34000.000000000000000,0.000000000000000
61,62,62,67.000000000000000,26800.000000000000000,48.000000000000000
62,63,63,61.000000000000000,24400.000000000000000,3.000000000000000
63,64,64,69.000000000000000,27600.000000000000000,0.000000000000000
64,65,65,55.000000000000000,22000.000000000000000,0.000000000000000
65,66,66,20.000000000000000,8000.000000000000000,8.000000000000000
66,67,67,67.000000000000000,26800.000000000000000,2.000000000000000
67,68,68,87.000000000000000,34800.000000000000000,43.000000000000000
68,69,69,75.000000000000000,30000.000000000000000,75.000000000000000
69,70,70,87.000000000000000,34800.000000000000000,0.000000000000000
70,71,71,88.000000000000000,35200.000000000000000,0.000000000000000
71,72,72,15.000000000000000,6000.000000000000000,0.000000000000000
72,73,73,65.000000000000000,26000.000000000000000,4.000000000000000
73,74,74,62.000000000000000,24800.000000000000000,10.000000000000000
74,75,75,63.000000000000000,25200.000000000000000,1.000000000000000
75,76,76,60.000000000000000,24000.000000000000000,0.000000000000000
76,77,77,66.000000000000000,26400.000000000000000,0.000000000000000
77,78,78,56.000000000000000,22400.000000000000000,10.000000000000000
78,79,79,54.000000000000000,21600.000000000000000,2.000000000000000
79,80,80,66.000000000000000,26400.000000000000000,2.000000000000000
80,81,81,69.000000000000000,27600.000000000000000,5.000000000000000
81,82,82,87.000000000000000,34800.000000000000000,0.000000000000000
82,83,83,87.000000000000000,34800.000000000000000,0.000000000000000
83,84,84,76.000000000000000,30400.000000000000000,0.000000000000000
84,85,85,73.000000000000000,29200.000000000000000,60.000000000000000
85,86,86,52.000000000000000,20800.000000000000000,13.000000000000000
86,87,87,51.000000000000000,20400.000000000000000,0.000000000000000
87,88,88,17.000000000000000,6800.000000000000000,0.000000000000000
88,89,89,39.000000000000000,15600.000000000000000,0.000000000000000
89,90,90,50.000000000000000,20000.000000000000000,12.000000000000000
90,91,91,62.000000000000000,24800.000000000000000,3.000000000000000
91,92,92,86.000000000000000,34400.000000000000000,9.000000000000000
92,93,93,55.000000000000000,22000.000000000000000,0.000000000000000
93,94,94,87.000000000000000,34800.000000000000000,0.000000000000000
94,95,95,53.000000000000000,21200.000000000000000,0.000000000000000
95,97,97,5.000000000000000,2000.000000000000000,3.000000000000000
96,98,98,63.000000000000000,25200.000000000000000,5.000000000000000
97,99,99,66.000000000000000,26400.000000000000000,2.000000000000000
98,100,100,61.000000000000000,24400.000000000000000,21.000000000000000
99,101,101,69.000000000000000,27600.000000000000000,0.000000000000000
100,102,102,73.000000000000000,29200.000000000000000,0.000000000000000
101,103,103,69.000000000000000,27600.000000000000000,23.000000000000000
102,104,104,58.000000000000000,23200.000000000000000,6.000000000000000
103,105,105,62.000000000000000,24800.000000000000000,2.000000000000000
104,106,106,64.000000000000000,25600.000000000000000,7.000000000000000
105,107,107,77.000000000000000,30800.000000000000000,0.000000000000000
106,108,108,88.000000000000000,35200.000000000000000,0.000000000000000
107,109,109,87.000000000000000,34800.000000000000000,0.000000000000000
108,110,110,75.000000000000000,30000.000000000000000,0.000000000000000
109,111,111,80.000000000000000,32000.000000000000000,79.000000000000000
