OID_,uniqueID,CmmrclCrdr
0,1,0.000000000000000
1,2,0.000000000000000
2,3,0.000000000000000
3,4,0.000000000000000
4,5,0.000000000000000
5,6,0.000000000000000
6,7,0.000000000000000
7,8,0.000000000000000
8,9,0.000000000000000
9,10,0.000000000000000
10,11,0.000000000000000
11,12,0.000000000000000
12,13,0.000000000000000
13,14,0.000000000000000
14,15,0.000000000000000
15,16,0.000000000000000
16,17,0.000000000000000
17,18,0.000000000000000
18,19,0.000000000000000
19,20,0.000000000000000
20,21,0.000000000000000
21,22,0.000000000000000
22,23,0.000000000000000
23,24,0.000000000000000
24,25,0.000000000000000
25,26,0.000000000000000
26,27,0.000000000000000
27,28,0.000000000000000
28,29,0.000000000000000
29,30,0.000000000000000
30,31,0.000000000000000
31,32,0.000000000000000
32,33,0.000000000000000
33,34,0.000000000000000
34,35,0.000000000000000
35,36,0.000000000000000
36,37,0.000000000000000
37,38,0.000000000000000
38,39,0.000000000000000
39,40,0.000000000000000
40,41,0.000000000000000
41,42,0.000000000000000
42,43,0.000000000000000
43,44,0.000000000000000
44,45,0.000000000000000
45,46,0.000000000000000
46,47,0.000000000000000
47,48,0.000000000000000
48,49,0.000000000000000
49,50,0.000000000000000
50,51,0.000000000000000
51,52,0.000000000000000
52,53,0.000000000000000
53,54,0.000000000000000
54,55,0.000000000000000
55,56,0.000000000000000
56,57,0.000000000000000
57,58,0.000000000000000
58,59,0.000000000000000
59,60,0.000000000000000
60,61,0.000000000000000
61,62,0.000000000000000
62,63,0.000000000000000
63,64,0.000000000000000
64,65,0.000000000000000
65,66,0.000000000000000
66,67,0.000000000000000
67,68,0.000000000000000
68,69,0.000000000000000
69,70,0.000000000000000
70,71,0.000000000000000
71,72,0.000000000000000
72,73,0.000000000000000
73,74,0.000000000000000
74,75,0.000000000000000
75,76,0.000000000000000
76,77,0.000000000000000
77,78,0.000000000000000
78,79,0.000000000000000
79,80,0.000000000000000
80,81,0.000000000000000
81,82,0.000000000000000
82,83,0.000000000000000
83,84,0.000000000000000
84,85,0.000000000000000
85,86,0.000000000000000
86,87,0.000000000000000
87,88,0.000000000000000
88,89,0.000000000000000
89,90,0.000000000000000
90,91,0.000000000000000
91,92,0.000000000000000
92,93,0.000000000000000
93,94,0.000000000000000
94,95,0.000000000000000
95,96,0.000000000000000
96,97,0.000000000000000
97,98,0.000000000000000
98,99,0.000000000000000
99,100,0.000000000000000
100,101,0.000000000000000
101,102,0.000000000000000
102,103,0.000000000000000
103,104,0.000000000000000
104,105,0.000000000000000
105,106,0.000000000000000
106,107,0.000000000000000
107,108,0.000000000000000
108,109,0.000000000000000
109,110,0.000000000000000
110,111,0.000000000000000
111,112,0.000000000000000
112,113,0.000000000000000
113,114,0.000000000000000
114,115,0.000000000000000
115,116,0.000000000000000
116,117,0.000000000000000
117,118,0.000000000000000
118,119,0.000000000000000
119,120,0.000000000000000
120,121,0.000000000000000
121,122,0.000000000000000
122,123,0.000000000000000
123,124,0.000000000000000
124,125,0.000000000000000
125,126,0.000000000000000
126,127,0.000000000000000
127,128,0.000000000000000
128,129,0.000000000000000
129,130,0.000000000000000
130,131,0.000000000000000
131,132,0.000000000000000
132,133,0.000000000000000
133,134,0.000000000000000
134,135,1.000000000000000
135,136,1.000000000000000
136,137,0.000000000000000
137,138,0.000000000000000
138,139,0.000000000000000
139,140,0.000000000000000
140,141,0.000000000000000
141,142,0.000000000000000
142,143,0.000000000000000
143,144,0.000000000000000
144,145,0.000000000000000
145,146,0.000000000000000
146,147,0.000000000000000
147,148,0.000000000000000
148,149,0.000000000000000
149,150,0.000000000000000
