OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEAN
1,2,2,20.000000000000000,8000.000000000000000,330943.750000000000000
2,3,3,21.000000000000000,8400.000000000000000,392651.904761904734187
3,4,4,20.000000000000000,8000.000000000000000,9396790.000000001862645
4,5,5,21.000000000000000,8400.000000000000000,275487.619047619053163
5,6,6,22.000000000000000,8800.000000000000000,408323.636363636411261
6,7,7,21.000000000000000,8400.000000000000000,1770276.190476190298796
7,8,8,23.000000000000000,9200.000000000000000,530446.043478260980919
8,9,9,28.000000000000000,11200.000000000000000,344768.571428571536671
9,10,10,21.000000000000000,8400.000000000000000,471298.571428571420256
10,11,11,28.000000000000000,11200.000000000000000,3325178.571428571362048
11,12,12,32.000000000000000,12800.000000000000000,3430000.000000000000000
12,13,13,24.000000000000000,9600.000000000000000,2192500.000000000000000
13,14,14,34.000000000000000,13600.000000000000000,460000.000000000000000
14,15,15,17.000000000000000,6800.000000000000000,4667882.352941177785397
15,16,16,22.000000000000000,8800.000000000000000,722347.500000000000000
16,17,17,29.000000000000000,11600.000000000000000,418620.689655172580387
17,18,18,29.000000000000000,11600.000000000000000,1032517.241379310260527
18,19,19,21.000000000000000,8400.000000000000000,402747.619047618994955
19,20,20,34.000000000000000,13600.000000000000000,65294.117647058847069
20,21,21,31.000000000000000,12400.000000000000000,27870967.741935484111309
21,22,22,24.000000000000000,9600.000000000000000,28800000.000000000000000
22,23,23,43.000000000000000,17200.000000000000000,0.000000000000000
23,24,24,45.000000000000000,18000.000000000000000,0.000000000000000
24,25,25,15.000000000000000,6000.000000000000000,433494.999999999941792
25,26,26,58.000000000000000,23200.000000000000000,418803.362068965565413
26,27,27,57.000000000000000,22800.000000000000000,1008653.771929824491963
27,28,28,57.000000000000000,22800.000000000000000,441705.000000000000000
28,29,29,56.000000000000000,22400.000000000000000,439426.428571428463329
29,30,30,65.000000000000000,26000.000000000000000,1260576.461538461269811
30,31,31,65.000000000000000,26000.000000000000000,743472.153846153989434
31,32,32,60.000000000000000,24000.000000000000000,467064.666666666627862
32,33,33,48.000000000000000,19200.000000000000000,458077.395833333197515
33,34,34,59.000000000000000,23600.000000000000000,560528.305084745748900
34,35,35,80.000000000000000,32000.000000000000000,3430000.000000000000000
35,36,36,81.000000000000000,32400.000000000000000,3430000.000000000000000
36,37,37,74.000000000000000,29600.000000000000000,620540.540540540474467
37,38,38,73.000000000000000,29200.000000000000000,7952760.273972599767148
38,39,39,44.000000000000000,17600.000000000000000,695131.136363636353053
39,40,40,67.000000000000000,26800.000000000000000,688641.791044776211493
40,41,41,79.000000000000000,31600.000000000000000,37974.683544303792587
41,42,42,64.000000000000000,25600.000000000000000,977820.312499999883585
42,43,43,59.000000000000000,23600.000000000000000,599228.474576270906255
43,44,44,66.000000000000000,26400.000000000000000,993901.515151514788158
44,45,45,81.000000000000000,32400.000000000000000,28088888.888888891786337
45,46,46,66.000000000000000,26400.000000000000000,0.000000000000000
46,47,47,88.000000000000000,35200.000000000000000,0.000000000000000
47,48,48,48.000000000000000,19200.000000000000000,0.000000000000000
48,49,49,62.000000000000000,24800.000000000000000,472488.709677419334184
49,50,50,65.000000000000000,26000.000000000000000,538748.615384615375660
50,51,51,60.000000000000000,24000.000000000000000,1001227.083333333488554
51,52,52,61.000000000000000,24400.000000000000000,462748.114754098351113
52,53,53,65.000000000000000,26000.000000000000000,540056.923076923121698
53,54,54,58.000000000000000,23200.000000000000000,4268830.172413794323802
54,55,55,68.000000000000000,27200.000000000000000,747841.617647058679722
55,56,56,58.000000000000000,23200.000000000000000,419767.931034482724499
56,57,57,59.000000000000000,23600.000000000000000,615503.644067796529271
57,58,58,80.000000000000000,32000.000000000000000,3256362.500000000000000
58,59,59,86.000000000000000,34400.000000000000000,3430000.000000000000000
59,60,60,87.000000000000000,34800.000000000000000,3430000.000000000000000
60,61,61,85.000000000000000,34000.000000000000000,460000.000000000000000
61,62,62,67.000000000000000,26800.000000000000000,9614027.537313433364034
62,63,63,61.000000000000000,24400.000000000000000,752066.065573770436458
63,64,64,69.000000000000000,27600.000000000000000,436021.739130434638355
64,65,65,55.000000000000000,22000.000000000000000,133827.272727272677002
65,66,66,20.000000000000000,8000.000000000000000,695375.000000000000000
66,67,67,67.000000000000000,26800.000000000000000,602089.552238805918023
67,68,68,87.000000000000000,34800.000000000000000,9600000.000000003725290
68,69,69,75.000000000000000,30000.000000000000000,28800000.000000000000000
69,70,70,87.000000000000000,34800.000000000000000,0.000000000000000
70,71,71,88.000000000000000,35200.000000000000000,0.000000000000000
71,72,72,15.000000000000000,6000.000000000000000,754300.000000000116415
72,73,73,65.000000000000000,26000.000000000000000,485227.307692307571415
73,74,74,62.000000000000000,24800.000000000000000,560648.064516128972173
74,75,75,63.000000000000000,25200.000000000000000,320611.015873015800025
75,76,76,60.000000000000000,24000.000000000000000,443791.416666666627862
76,77,77,66.000000000000000,26400.000000000000000,481970.681818181823473
77,78,78,56.000000000000000,22400.000000000000000,379274.821428571536671
78,79,79,54.000000000000000,21600.000000000000000,614605.833333333488554
79,80,80,66.000000000000000,26400.000000000000000,243098.090909090940841
80,81,81,69.000000000000000,27600.000000000000000,757644.927536231931299
81,82,82,87.000000000000000,34800.000000000000000,3430000.000000000000000
82,83,83,87.000000000000000,34800.000000000000000,3430000.000000000000000
