OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEDIAN
1,2,2,25.000000000000000,0.000001116578694,144282
2,3,3,26.000000000000000,0.000001161241841,144282
3,4,4,27.000000000000000,0.000001205904989,144282
4,5,5,26.000000000000000,0.000001161241841,144282
5,6,6,27.000000000000000,0.000001205904989,111635
6,7,7,28.000000000000000,0.000001250568137,111635
7,8,8,33.000000000000000,0.000001473883875,111635
8,9,9,35.000000000000000,0.000001563210171,111635
9,10,10,35.000000000000000,0.000001563210171,111635
10,11,11,36.000000000000000,0.000001607873319,98986
11,12,12,36.000000000000000,0.000001607873319,98986
12,13,13,38.000000000000000,0.000001697199614,98986
13,14,14,42.000000000000000,0.000001875852205,98986
14,15,15,34.000000000000000,0.000001518547023,98986
15,16,16,35.000000000000000,0.000001563210171,131042
16,17,17,36.000000000000000,0.000001607873319,131042
17,18,18,36.000000000000000,0.000001607873319,131042
18,19,19,41.000000000000000,0.000001831189057,106310
19,20,20,43.000000000000000,0.000001920515353,106310
20,21,21,44.000000000000000,0.000001965178501,106310
21,22,22,45.000000000000000,0.000002009841648,106310
22,23,23,46.000000000000000,0.000002054504796,106310
23,24,24,46.000000000000000,0.000002054504796,106310
24,25,25,17.000000000000000,0.000000759273512,144282
25,26,26,76.000000000000000,0.000003394399228,144282
26,27,27,77.000000000000000,0.000003439062376,144282
27,28,28,77.000000000000000,0.000003439062376,144282
28,29,29,79.000000000000000,0.000003528388672,144282
29,30,30,78.000000000000000,0.000003483725524,111635
30,31,31,84.000000000000000,0.000003751704410,111635
31,32,32,83.000000000000000,0.000003707041263,111635
32,33,33,83.000000000000000,0.000003707041263,111635
33,34,34,83.000000000000000,0.000003707041263,111635
34,35,35,84.000000000000000,0.000003751704410,98986
35,36,36,85.000000000000000,0.000003796367558,98986
36,37,37,89.000000000000000,0.000003975020149,98986
37,38,38,85.000000000000000,0.000003796367558,98986
38,39,39,83.000000000000000,0.000003707041263,131042
39,40,40,83.000000000000000,0.000003707041263,131042
40,41,41,84.000000000000000,0.000003751704410,131042
41,42,42,85.000000000000000,0.000003796367558,131042
42,43,43,89.000000000000000,0.000003975020149,106310
43,44,44,89.000000000000000,0.000003975020149,106310
44,45,45,88.000000000000000,0.000003930357001,106310
45,46,46,89.000000000000000,0.000003975020149,106310
46,47,47,89.000000000000000,0.000003975020149,106310
47,48,48,44.000000000000000,0.000001965178501,106310
48,49,49,89.000000000000000,0.000003975020149,144282
49,50,50,90.000000000000000,0.000004019683297,144282
50,51,51,90.000000000000000,0.000004019683297,144282
51,52,52,89.000000000000000,0.000003975020149,144282
52,53,53,89.000000000000000,0.000003975020149,111635
53,54,54,92.000000000000000,0.000004109009592,111635
54,55,55,89.000000000000000,0.000003975020149,111635
55,56,56,90.000000000000000,0.000004019683297,111635
56,57,57,90.000000000000000,0.000004019683297,111635
57,58,58,89.000000000000000,0.000003975020149,98986
58,59,59,89.000000000000000,0.000003975020149,98986
59,60,60,94.000000000000000,0.000004198335888,98986
60,61,61,89.000000000000000,0.000003975020149,98986
61,62,62,91.000000000000000,0.000004064346444,98986
62,63,63,90.000000000000000,0.000004019683297,131042
63,64,64,89.000000000000000,0.000003975020149,131042
64,65,65,88.000000000000000,0.000003930357001,131042
65,66,66,91.000000000000000,0.000004064346444,131042
66,67,67,89.000000000000000,0.000003975020149,106310
67,68,68,90.000000000000000,0.000004019683297,106310
68,69,69,90.000000000000000,0.000004019683297,106310
69,70,70,89.000000000000000,0.000003975020149,106310
70,71,71,89.000000000000000,0.000003975020149,106310
71,72,72,17.000000000000000,0.000000759273512,144282
72,73,73,88.000000000000000,0.000003930357001,144282
73,74,74,88.000000000000000,0.000003930357001,144282
74,75,75,89.000000000000000,0.000003975020149,144282
75,76,76,90.000000000000000,0.000004019683297,144282
76,77,77,89.000000000000000,0.000003975020149,111635
77,78,78,90.000000000000000,0.000004019683297,111635
78,79,79,88.000000000000000,0.000003930357001,111635
79,80,80,88.000000000000000,0.000003930357001,111635
80,81,81,89.000000000000000,0.000003975020149,111635
81,82,82,90.000000000000000,0.000004019683297,98986
82,83,83,90.000000000000000,0.000004019683297,98986
83,84,84,89.000000000000000,0.000003975020149,98986
84,85,85,88.000000000000000,0.000003930357001,98986
85,86,86,88.000000000000000,0.000003930357001,131042
86,87,87,89.000000000000000,0.000003975020149,131042
87,88,88,91.000000000000000,0.000004064346444,131042
88,89,89,93.000000000000000,0.000004153672740,131042
89,90,90,89.000000000000000,0.000003975020149,106310
90,91,91,88.000000000000000,0.000003930357001,106310
91,92,92,88.000000000000000,0.000003930357001,106310
92,93,93,88.000000000000000,0.000003930357001,106310
93,94,94,90.000000000000000,0.000004019683297,106310
94,95,95,48.000000000000000,0.000002143831092,106310
95,98,98,89.000000000000000,0.000003975020149,144282
96,99,99,90.000000000000000,0.000004019683297,144282
97,100,100,90.000000000000000,0.000004019683297,144282
98,101,101,88.000000000000000,0.000003930357001,144282
99,102,102,88.000000000000000,0.000003930357001,111635
100,103,103,91.000000000000000,0.000004064346444,111635
101,104,104,89.000000000000000,0.000003975020149,111635
102,105,105,90.000000000000000,0.000004019683297,111635
103,106,106,91.000000000000000,0.000004064346444,111635
104,107,107,88.000000000000000,0.000003930357001,98986
105,108,108,88.000000000000000,0.000003930357001,98986
106,109,109,89.000000000000000,0.000003975020149,98986
107,110,110,89.000000000000000,0.000003975020149,98986
108,111,111,90.000000000000000,0.000004019683297,98986
