OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
1,1,1,15.000000000000000,6000.000000000000000,0.000000000000000
2,2,2,22.000000000000000,8800.000000000000000,0.000000000000000
3,3,3,22.000000000000000,8800.000000000000000,1.000000000000000
4,4,4,23.000000000000000,9200.000000000000000,19.000000000000000
5,5,5,24.000000000000000,9600.000000000000000,14.000000000000000
6,6,6,24.000000000000000,9600.000000000000000,0.000000000000000
7,7,7,32.000000000000000,12800.000000000000000,22.000000000000000
8,8,8,32.000000000000000,12800.000000000000000,0.000000000000000
9,9,9,33.000000000000000,13200.000000000000000,0.000000000000000
10,10,10,34.000000000000000,13600.000000000000000,0.000000000000000
11,11,11,40.000000000000000,16000.000000000000000,26.000000000000000
12,12,12,43.000000000000000,17200.000000000000000,32.000000000000000
13,13,13,43.000000000000000,17200.000000000000000,27.000000000000000
14,14,14,44.000000000000000,17600.000000000000000,32.000000000000000
15,15,15,46.000000000000000,18400.000000000000000,0.000000000000000
16,16,16,53.000000000000000,21200.000000000000000,0.000000000000000
17,17,17,53.000000000000000,21200.000000000000000,8.000000000000000
18,18,18,55.000000000000000,22000.000000000000000,0.000000000000000
19,19,19,55.000000000000000,22000.000000000000000,0.000000000000000
20,20,20,57.000000000000000,22800.000000000000000,30.000000000000000
21,21,21,63.000000000000000,25200.000000000000000,31.000000000000000
22,22,22,64.000000000000000,25600.000000000000000,24.000000000000000
23,23,23,66.000000000000000,26400.000000000000000,0.000000000000000
24,24,24,65.000000000000000,26000.000000000000000,0.000000000000000
25,25,25,71.000000000000000,28400.000000000000000,2.000000000000000
26,26,26,72.000000000000000,28800.000000000000000,0.000000000000000
27,27,27,73.000000000000000,29200.000000000000000,22.000000000000000
28,28,28,74.000000000000000,29600.000000000000000,2.000000000000000
29,29,29,74.000000000000000,29600.000000000000000,0.000000000000000
30,30,30,80.000000000000000,32000.000000000000000,7.000000000000000
31,31,31,81.000000000000000,32400.000000000000000,8.000000000000000
32,32,32,80.000000000000000,32000.000000000000000,0.000000000000000
33,33,33,81.000000000000000,32400.000000000000000,0.000000000000000
34,34,34,83.000000000000000,33200.000000000000000,0.000000000000000
35,35,35,87.000000000000000,34800.000000000000000,80.000000000000000
36,36,36,86.000000000000000,34400.000000000000000,80.000000000000000
37,37,37,88.000000000000000,35200.000000000000000,73.000000000000000
38,38,38,87.000000000000000,34800.000000000000000,24.000000000000000
39,39,39,92.000000000000000,36800.000000000000000,8.000000000000000
40,40,40,87.000000000000000,34800.000000000000000,0.000000000000000
41,41,41,87.000000000000000,34800.000000000000000,12.000000000000000
42,42,42,88.000000000000000,35200.000000000000000,0.000000000000000
43,43,43,86.000000000000000,34400.000000000000000,1.000000000000000
